,away,clock,defense,defense_conference,defense_score,distance,down,drive_id,home,id,offense,offense_conference,offense_score,period,play_text,play_type,yard_line,yards_gained,week,home_team,coef,adjusted_yardline,drive_point,drive_result,off_full_name,off_abbr,def_full_name,def_abbr,EP_start,new_yardline,new_down,new_distance,turnover,EP_end,EPA,passing_player_name,receiving_player_name,rushing_player_name,pass_rush_player_name_1,pass_rush_player_name_2,force_fumble_player,sacked_player_name,intecept_player_name,deflect_player_name,intecept_play_name
8717,Alcorn State,"{'seconds': 51, 'minutes': 7}",Southern Mississippi,Conference USA,10,9,3,4011142438,Southern Mississippi,401114243102924802,Alcorn State,,0,2,Noah Johnson pass intercepted Avery White return for no gain to the AlcSt 42,Pass Interception Return,59,0,1,Southern Mississippi,1,59,-0.0,INT,Alcorn State,AlcSt,Southern Mississippi,SoMis,-0.3279640156694531,58.0,1,10,1,-1.8823891244469195,-1.5544251087774663,Noah Johnson,,,,,,,Avery White,,
8718,Alcorn State,"{'seconds': 29, 'minutes': 8}",Southern Mississippi,Conference USA,10,9,2,4011142438,Southern Mississippi,401114243102917002,Alcorn State,,0,2,Noah Johnson pass incomplete to Niko Duffey,Pass Incompletion,59,0,1,Southern Mississippi,1,59,-0.0,INT,Alcorn State,AlcSt,Southern Mississippi,SoMis,0.6838036540536114,59.0,3,9,0,-0.3279640156694531,-1.0117676697230644,Noah Johnson,Niko Duffey,,,,,,,,
8719,Alcorn State,"{'seconds': 29, 'minutes': 8}",Southern Mississippi,Conference USA,10,10,1,4011142438,Southern Mississippi,401114243102917001,Alcorn State,,0,2,De'Shawn Waller run for 1 yd to the AlcSt 41,Rush,60,1,1,Southern Mississippi,1,60,-0.0,INT,Alcorn State,AlcSt,Southern Mississippi,SoMis,1.730585237473353,59.0,2,9,0,0.6838036540536114,-1.0467815834197416,,,De'Shawn Waller,,,,,,,
8720,Alcorn State,"{'seconds': 26, 'minutes': 5}",Southern Mississippi,Conference USA,10,18,4,40111424310,Southern Mississippi,401114243102947303,Alcorn State,,0,2,"Corey McCullough punt for 41 yds, punt out-of-bounds at the SoMis 35",Punt,76,0,1,Southern Mississippi,1,76,-0.0,PUNT,Alcorn State,AlcSt,Southern Mississippi,SoMis,-1.9493534242247508,65.0,1,10,1,-1.3492005951806791,0.6001528290440716,,,,,,,,,,
8721,Alcorn State,"{'seconds': 26, 'minutes': 5}",Southern Mississippi,Conference USA,10,9,3,40111424310,Southern Mississippi,401114243102947302,Alcorn State,,0,2,Noah Johnson sacked by Terry Whittington for a loss of 9 yards to the AlcSt 24,Sack,67,-9,1,Southern Mississippi,1,67,-0.0,PUNT,Alcorn State,AlcSt,Southern Mississippi,SoMis,-0.8679376184905498,76.0,4,18,0,-1.9493534242247508,-1.081415805734201,,,,Terry Whittington,,,Noah Johnson,,,
8722,Alcorn State,"{'seconds': 31, 'minutes': 7}",Southern Mississippi,Conference USA,10,10,2,40111424310,Southern Mississippi,401114243102926803,Alcorn State,,0,2,Noah Johnson pass complete to Chris Blair for 12 yds to the AlcSt 32 for a 1ST down,Pass Reception,80,12,1,Southern Mississippi,1,80,-0.0,PUNT,Alcorn State,AlcSt,Southern Mississippi,SoMis,-0.9228933478551785,68.0,1,10,0,1.1204857653765796,2.043379113231758,Noah Johnson,Chris Blair,,,,,,,,
8723,Alcorn State,"{'seconds': 31, 'minutes': 7}",Southern Mississippi,Conference USA,10,10,1,40111424310,Southern Mississippi,401114243102926802,Alcorn State,,0,2,De'Shawn Waller run for no gain to the AlcSt 20,Rush,80,0,1,Southern Mississippi,1,80,-0.0,PUNT,Alcorn State,AlcSt,Southern Mississippi,SoMis,0.22515822596599855,80.0,2,10,0,-0.9228933478551785,-1.148051573821177,,,De'Shawn Waller,,,,,,,
8724,Alcorn State,"{'seconds': 31, 'minutes': 7}",Southern Mississippi,Conference USA,10,10,1,40111424310,Southern Mississippi,401114243102926804,Alcorn State,,0,2,De'Shawn Waller run for 1 yd to the AlcSt 33,Rush,68,1,1,Southern Mississippi,1,68,-0.0,PUNT,Alcorn State,AlcSt,Southern Mississippi,SoMis,1.1204857653765796,67.0,2,9,0,0.08135119630350562,-1.039134569073074,,,De'Shawn Waller,,,,,,,
8725,Alcorn State,"{'seconds': 31, 'minutes': 7}",Southern Mississippi,Conference USA,10,9,2,40111424310,Southern Mississippi,401114243102926805,Alcorn State,,0,2,Noah Johnson pass incomplete to Chris Blair,Pass Incompletion,67,0,1,Southern Mississippi,1,67,-0.0,PUNT,Alcorn State,AlcSt,Southern Mississippi,SoMis,0.08135119630350562,67.0,3,9,0,-0.8679376184905498,-0.9492888147940555,Noah Johnson,Chris Blair,,,,,,,,
8726,Alcorn State,"{'seconds': 31, 'minutes': 7}",Southern Mississippi,Conference USA,10,10,1,40111424310,Southern Mississippi,401114243102926801,Alcorn State,,0,2,"Waller, D. rush up middle for 7 yards to the ALCN27 (BOOTHE, Racheem), PENALTY ALCN illegal motion 0 yards to the ALCN20, NO PLAY.",Penalty,80,0,1,Southern Mississippi,1,80,-0.0,PUNT,Alcorn State,AlcSt,Southern Mississippi,SoMis,0.22515822596599855,80.0,2,10,0,-0.9228933478551785,-1.148051573821177,,,"Waller, D.",,,,,,,
8727,Alcorn State,"{'seconds': 22, 'minutes': 3}",Southern Mississippi,Conference USA,10,17,2,40111424312,Southern Mississippi,401114243102967703,Alcorn State,,0,2,Niko Duffey run for 4 yds to the AlcSt 32,Rush,72,4,1,Southern Mississippi,1,72,-3.0,PUNT,Alcorn State,AlcSt,Southern Mississippi,SoMis,-1.0039520419097459,68.0,3,13,0,-1.167407191517471,-0.16345514960772523,,,Niko Duffey,,,,,,,
8728,Alcorn State,"{'seconds': 22, 'minutes': 3}",Southern Mississippi,Conference USA,10,7,2,40111424312,Southern Mississippi,401114243102967702,Alcorn State,,0,2,"Johnson, Noah screen pass complete to Waller, D. for 13 yards to the USM49, out-of-bounds, PENALTY ALCN holding 10 yards to the ALCN28, NO PLAY.",Penalty,62,-10,1,Southern Mississippi,1,62,-3.0,PUNT,Alcorn State,AlcSt,Southern Mississippi,SoMis,0.7524311728232254,72.0,3,17,0,-1.5126533123105206,-2.265084485133746,"Johnson, Noah ","Waller, D.",,,,,,,,
8729,Alcorn State,"{'seconds': 22, 'minutes': 3}",Southern Mississippi,Conference USA,10,10,1,40111424312,Southern Mississippi,401114243102967701,Alcorn State,,0,2,De'Shawn Waller run for 3 yds to the AlcSt 38,Rush,65,3,1,Southern Mississippi,1,65,-3.0,PUNT,Alcorn State,AlcSt,Southern Mississippi,SoMis,1.3492005951806791,62.0,2,7,0,0.7524311728232254,-0.5967694223574538,,,De'Shawn Waller,,,,,,,
8730,Alcorn State,"{'seconds': 22, 'minutes': 3}",Southern Mississippi,Conference USA,10,13,3,40111424312,Southern Mississippi,401114243102967704,Alcorn State,,0,2,Noah Johnson pass complete to Juan Anthony Jr. for no gain to the AlcSt 32,Pass Reception,68,0,1,Southern Mississippi,1,68,-3.0,PUNT,Alcorn State,AlcSt,Southern Mississippi,SoMis,-1.167407191517471,68.0,4,13,0,-1.6009641009249114,-0.4335569094074403,Noah Johnson,Juan Anthony Jr.,,,,,,,,
8731,Alcorn State,"{'seconds': 22, 'minutes': 3}",Southern Mississippi,Conference USA,10,13,4,40111424312,Southern Mississippi,401114243102967705,Alcorn State,,0,2,"Corey McCullough punt for 43 yds, punt out-of-bounds at the SoMis 25",Punt,68,0,1,Southern Mississippi,1,68,-3.0,PUNT,Alcorn State,AlcSt,Southern Mississippi,SoMis,-1.6009641009249114,75.0,1,10,1,-0.5928386789313322,1.0081254219935791,,,,,,,,,,
8732,Alcorn State,{'minutes': 15},Southern Mississippi,Conference USA,13,13,3,40111424314,Southern Mississippi,401114243103849907,Alcorn State,,0,3,Noah Johnson pass complete to Chris Blair for 37 yds to the SoMis 30 for a 1ST down,Pass Reception,67,37,1,Southern Mississippi,1,67,7.0,TD,Alcorn State,AlcSt,Southern Mississippi,SoMis,-1.1105174588690274,30.0,1,10,0,3.8025162750451607,4.9130337339141885,Noah Johnson,Chris Blair,,,,,,,,
8733,Alcorn State,"{'seconds': 43, 'minutes': 10}",Southern Mississippi,Conference USA,13,10,3,40111424314,Southern Mississippi,401114243103895601,Alcorn State,,7,3,De'Shawn Waller run for 15 yds for a TD (Corey McCullough KICK),Rushing Touchdown,15,15,1,Southern Mississippi,1,15,7.0,TD,Alcorn State,AlcSt,Southern Mississippi,SoMis,2.657416089570363,99.0,1,10,0,7.0,4.342583910429637,,,De'Shawn Waller,,,,,,,
8734,Alcorn State,{'minutes': 15},Southern Mississippi,Conference USA,13,11,2,40111424314,Southern Mississippi,401114243103849912,Alcorn State,,0,3,De'Shawn Waller run for 1 yd to the SoMis 15,Rush,16,1,1,Southern Mississippi,1,16,7.0,TD,Alcorn State,AlcSt,Southern Mississippi,SoMis,3.3393167399210295,15.0,3,10,0,2.657416089570363,-0.6819006503506664,,,De'Shawn Waller,,,,,,,
8735,Alcorn State,{'minutes': 15},Southern Mississippi,Conference USA,13,10,1,40111424314,Southern Mississippi,401114243103849911,Alcorn State,,0,3,De'Shawn Waller run for a loss of 1 yard to the SoMis 16,Rush,15,-1,1,Southern Mississippi,1,15,7.0,TD,Alcorn State,AlcSt,Southern Mississippi,SoMis,4.570051218527146,16.0,2,11,0,3.3393167399210295,-1.2307344786061165,,,De'Shawn Waller,,,,,,,
8736,Alcorn State,{'minutes': 15},Southern Mississippi,Conference USA,13,5,1,40111424314,Southern Mississippi,401114243103849909,Alcorn State,,0,3,Noah Johnson run for 2 yds to the SoMis 23,Rush,25,2,1,Southern Mississippi,1,25,7.0,TD,Alcorn State,AlcSt,Southern Mississippi,SoMis,4.844002001261032,23.0,2,3,0,4.232655571023252,-0.6113464302377798,,,Noah Johnson,,,,,,,
8737,Alcorn State,{'minutes': 15},Southern Mississippi,Conference USA,13,10,1,40111424314,Southern Mississippi,401114243103849905,Alcorn State,,0,3,"Noah Johnson pass incomplete to Chris Blair, broken up by Torrence Brown",Pass Incompletion,64,0,1,Southern Mississippi,1,64,7.0,TD,Alcorn State,AlcSt,Southern Mississippi,SoMis,1.425550168543806,64.0,2,10,0,0.17140715275300633,-1.2541430157907996,Noah Johnson,Chris Blair,,,,,,,,
8738,Alcorn State,{'minutes': 15},Southern Mississippi,Conference USA,13,3,2,40111424314,Southern Mississippi,401114243103849904,Alcorn State,,0,3,De'Shawn Waller run for 4 yds to the AlcSt 36 for a 1ST down,Rush,68,4,1,Southern Mississippi,1,68,7.0,TD,Alcorn State,AlcSt,Southern Mississippi,SoMis,0.9297193800172943,64.0,1,10,0,1.425550168543806,0.49583078852651163,,,De'Shawn Waller,,,,,,,
8739,Alcorn State,{'minutes': 15},Southern Mississippi,Conference USA,13,10,2,40111424314,Southern Mississippi,401114243103849906,Alcorn State,,0,3,Noah Johnson pass complete to De'Shawn Waller for a loss of 3 yards to the AlcSt 33,Pass Reception,64,-3,1,Southern Mississippi,1,64,7.0,TD,Alcorn State,AlcSt,Southern Mississippi,SoMis,0.17140715275300633,67.0,3,13,0,-1.1105174588690274,-1.2819246116220337,Noah Johnson,De'Shawn Waller,,,,,,,,
8740,Alcorn State,{'minutes': 15},Southern Mississippi,Conference USA,13,3,2,40111424314,Southern Mississippi,401114243103849910,Alcorn State,,0,3,Noah Johnson run for 8 yds to the SoMis 15 for a 1ST down,Rush,23,8,1,Southern Mississippi,1,23,7.0,TD,Alcorn State,AlcSt,Southern Mississippi,SoMis,4.232655571023252,15.0,1,10,0,4.570051218527146,0.33739564750389395,,,Noah Johnson,,,,,,,
8741,Alcorn State,{'minutes': 15},Southern Mississippi,Conference USA,13,10,1,40111424314,Southern Mississippi,401114243103849903,Alcorn State,,0,3,Noah Johnson pass complete to Chris Blair for 7 yds to the AlcSt 32,Pass Reception,75,7,1,Southern Mississippi,1,75,7.0,TD,Alcorn State,AlcSt,Southern Mississippi,SoMis,0.5928386789313322,68.0,2,3,0,0.9297193800172943,0.336880701085962,Noah Johnson,Chris Blair,,,,,,,,
8742,Alcorn State,{'minutes': 15},Southern Mississippi,Conference USA,13,10,1,40111424314,Southern Mississippi,401114243103849908,Alcorn State,,0,3,"SOUTHERN MISS Penalty, substitution infraction (5 Yards) to the SoMis 25",Penalty,30,5,1,Southern Mississippi,1,30,7.0,TD,Alcorn State,AlcSt,Southern Mississippi,SoMis,3.8025162750451607,25.0,2,5,0,3.800766830036598,-0.0017494450085626667,,,,,,,,,,
8743,Alcorn State,"{'seconds': 44, 'minutes': 7}",Southern Mississippi,Conference USA,21,10,1,40111424316,Southern Mississippi,401114243103925505,Alcorn State,,7,3,Noah Johnson pass incomplete to Raidarious Anderson,Pass Incompletion,47,0,1,Southern Mississippi,1,47,3.0,FG,Alcorn State,AlcSt,Southern Mississippi,SoMis,2.6945467194605044,47.0,2,10,0,1.4529134202302831,-1.2416332992302213,Noah Johnson,Raidarious Anderson,,,,,,,,
8744,Alcorn State,"{'seconds': 22, 'minutes': 8}",Southern Mississippi,Conference USA,21,10,1,40111424316,Southern Mississippi,401114243103917701,Alcorn State,,7,3,Noah Johnson pass complete to De'Shawn Waller for 2 yds to the AlcSt 21,Pass Reception,81,2,1,Southern Mississippi,1,81,3.0,FG,Alcorn State,AlcSt,Southern Mississippi,SoMis,0.15281185129576413,79.0,2,8,0,-0.648737974324453,-0.8015498256202171,Noah Johnson,De'Shawn Waller,,,,,,,,
8745,Alcorn State,"{'seconds': 44, 'minutes': 7}",Southern Mississippi,Conference USA,21,4,2,40111424316,Southern Mississippi,401114243103925504,Alcorn State,,7,3,De'Shawn Waller run for 8 yds to the SoMis 47 for a 1ST down,Rush,55,8,1,Southern Mississippi,1,55,3.0,FG,Alcorn State,AlcSt,Southern Mississippi,SoMis,1.8385986122208409,47.0,1,10,0,2.6945467194605044,0.8559481072396635,,,De'Shawn Waller,,,,,,,
8746,Alcorn State,"{'seconds': 54, 'minutes': 4}",Southern Mississippi,Conference USA,21,8,4,40111424316,Southern Mississippi,401114243103954501,Alcorn State,,10,3,Corey McCullough 44 yd FG GOOD,Field Goal Good,27,44,1,Southern Mississippi,1,27,3.0,FG,Alcorn State,AlcSt,Southern Mississippi,SoMis,1.423420034374499,20.0,1,10,0,3.0,1.576579965625501,,,,,,,,,,
8747,Alcorn State,"{'seconds': 44, 'minutes': 7}",Southern Mississippi,Conference USA,21,10,3,40111424316,Southern Mississippi,401114243103925507,Alcorn State,,7,3,Noah Johnson pass complete to Niko Duffey for 18 yds to the SoMis 29 for a 1ST down,Pass Reception,47,18,1,Southern Mississippi,1,47,3.0,FG,Alcorn State,AlcSt,Southern Mississippi,SoMis,0.4477126101010902,29.0,1,10,0,3.8601974199368447,3.4124848098357545,Noah Johnson,Niko Duffey,,,,,,,,
8748,Alcorn State,"{'seconds': 44, 'minutes': 7}",Southern Mississippi,Conference USA,21,10,2,40111424316,Southern Mississippi,401114243103925506,Alcorn State,,7,3,Noah Johnson pass incomplete to Chris Blair,Pass Incompletion,47,0,1,Southern Mississippi,1,47,3.0,FG,Alcorn State,AlcSt,Southern Mississippi,SoMis,1.4529134202302831,47.0,3,10,0,0.4477126101010902,-1.005200810129193,Noah Johnson,Chris Blair,,,,,,,,
8749,Alcorn State,"{'seconds': 44, 'minutes': 7}",Southern Mississippi,Conference USA,21,10,1,40111424316,Southern Mississippi,401114243103925503,Alcorn State,,7,3,Noah Johnson pass complete to Juan Anthony Jr. for 6 yds to the AlcSt 45,Pass Reception,61,6,1,Southern Mississippi,1,61,3.0,FG,Alcorn State,AlcSt,Southern Mississippi,SoMis,1.6544514365115115,55.0,2,4,0,1.8385986122208409,0.18414717570932937,Noah Johnson,Juan Anthony Jr.,,,,,,,,
8750,Alcorn State,"{'seconds': 44, 'minutes': 7}",Southern Mississippi,Conference USA,21,10,1,40111424316,Southern Mississippi,401114243103925508,Alcorn State,,7,3,De'Shawn Waller run for 2 yds to the SoMis 27,Rush,29,2,1,Southern Mississippi,1,29,3.0,FG,Alcorn State,AlcSt,Southern Mississippi,SoMis,3.8601974199368447,27.0,2,8,0,3.1867496635152537,-0.673447756421591,,,De'Shawn Waller,,,,,,,
8751,Alcorn State,"{'seconds': 44, 'minutes': 7}",Southern Mississippi,Conference USA,21,8,2,40111424316,Southern Mississippi,401114243103925509,Alcorn State,,7,3,Noah Johnson pass incomplete to Raidarious Anderson,Pass Incompletion,27,0,1,Southern Mississippi,1,27,3.0,FG,Alcorn State,AlcSt,Southern Mississippi,SoMis,3.1867496635152537,27.0,3,8,0,2.1741585501548872,-1.0125911133603664,Noah Johnson,Raidarious Anderson,,,,,,,,
8752,Alcorn State,"{'seconds': 44, 'minutes': 7}",Southern Mississippi,Conference USA,21,8,2,40111424316,Southern Mississippi,401114243103925502,Alcorn State,,7,3,Noah Johnson pass complete to Tim McNair Jr. for 18 yds to the AlcSt 39 for a 1ST down,Pass Reception,79,18,1,Southern Mississippi,1,79,3.0,FG,Alcorn State,AlcSt,Southern Mississippi,SoMis,-0.648737974324453,61.0,1,10,0,1.6544514365115115,2.3031894108359645,Noah Johnson,Tim McNair Jr.,,,,,,,,
8753,Alcorn State,"{'seconds': 44, 'minutes': 7}",Southern Mississippi,Conference USA,21,8,3,40111424316,Southern Mississippi,401114243103925510,Alcorn State,,7,3,"Noah Johnson pass incomplete to Chris Blair, broken up by Shannon Showers",Pass Incompletion,27,0,1,Southern Mississippi,1,27,3.0,FG,Alcorn State,AlcSt,Southern Mississippi,SoMis,2.1741585501548872,27.0,4,8,0,1.423420034374499,-0.7507385157803883,Noah Johnson,Chris Blair,,,,,,,,
8754,Alcorn State,{'minutes': 15},Southern Mississippi,Conference USA,28,20,3,40111424318,Southern Mississippi,401114243104849905,Alcorn State,,10,4,Noah Johnson pass complete to LeCharles Pringle for 10 yds to the AlcSt 39,Pass Reception,71,10,1,Southern Mississippi,1,71,-7.0,PUNT RETURN TD,Alcorn State,AlcSt,Southern Mississippi,SoMis,-1.5200662010301915,61.0,4,10,0,-1.1641527212096663,0.35591347982052524,Noah Johnson,LeCharles Pringle,,,,,,,,
8755,Alcorn State,{'seconds': 15},Southern Mississippi,Conference USA,28,10,1,40111424318,Southern Mississippi,401114243103998404,Alcorn State,,10,3,Noah Johnson pass incomplete to Tim McNair Jr.,Pass Incompletion,75,0,1,Southern Mississippi,1,75,-7.0,PUNT RETURN TD,Alcorn State,AlcSt,Southern Mississippi,SoMis,0.5928386789313322,75.0,2,10,0,-0.5987998305877205,-1.1916385095190527,Noah Johnson,Tim McNair Jr,,,,,,,,
8756,Alcorn State,{'minutes': 15},Southern Mississippi,Conference USA,28,10,2,40111424318,Southern Mississippi,401114243104849903,Alcorn State,,10,4,"Duffey, Niko rush left for 10 yards to the ALCN49, PENALTY ALCN holding (Ibrahim, M.) 10 yards to the ALCN29, NO PLAY.",Penalty,61,-10,1,Southern Mississippi,1,61,-7.0,PUNT RETURN TD,Alcorn State,AlcSt,Southern Mississippi,SoMis,0.3926366212269592,71.0,3,20,0,-1.5200662010301915,-1.9127028222571507,,,"Duffey, Niko",,,,,,,
8757,Alcorn State,{'seconds': 15},Southern Mississippi,Conference USA,28,10,2,40111424318,Southern Mississippi,401114243103998405,Alcorn State,,10,3,De'Shawn Waller run for 14 yds to the AlcSt 39 for a 1ST down,Rush,75,14,1,Southern Mississippi,1,75,-7.0,PUNT RETURN TD,Alcorn State,AlcSt,Southern Mississippi,SoMis,-0.5987998305877205,61.0,1,10,0,1.6544514365115115,2.253251267099232,,,De'Shawn Waller,,,,,,,
8758,Alcorn State,{'minutes': 15},Southern Mississippi,Conference USA,28,10,1,40111424318,Southern Mississippi,401114243104849902,Alcorn State,,10,4,Noah Johnson pass incomplete,Pass Incompletion,61,0,1,Southern Mississippi,1,61,-7.0,PUNT RETURN TD,Alcorn State,AlcSt,Southern Mississippi,SoMis,1.6544514365115115,61.0,2,10,0,0.3926366212269592,-1.2618148152845523,Noah Johnson,,,,,,,,,
8760,Alcorn State,{'minutes': 15},Southern Mississippi,Conference USA,28,20,2,40111424318,Southern Mississippi,401114243104849904,Alcorn State,,10,4,Noah Johnson sacked by Santrell Latham for 0 yards to the AlcSt 29,Sack,71,0,1,Southern Mississippi,1,71,-7.0,PUNT RETURN TD,Alcorn State,AlcSt,Southern Mississippi,SoMis,-1.1190549118530941,71.0,3,20,0,-1.5200662010301915,-0.4010112891770974,,,,Santrell Latham,,,Noah Johnson,,,
8761,Alcorn State,"{'seconds': 35, 'minutes': 12}",Southern Mississippi,Conference USA,35,10,2,40111424320,Southern Mississippi,401114243104876402,Alcorn State,,10,4,"Jonathon Bolton run for 2 yds to the AlcSt 12 Jonathon Bolton fumbled, forced by Racheem Boothe, recovered by SoMis Eriq Kitchen",Fumble Recovery (Opponent),90,2,1,Southern Mississippi,1,90,-3.0,FUMBLE,Alcorn State,AlcSt,Southern Mississippi,SoMis,-1.5170098128707674,88.0,1,8,1,0.05338353741313795,1.5703933502839054,,,Jonathon Bolton,,,Racheem Boothe,,,,
8762,Alcorn State,"{'seconds': 35, 'minutes': 12}",Southern Mississippi,Conference USA,35,10,1,40111424320,Southern Mississippi,401114243104876401,Alcorn State,,10,4,Noah Johnson pass incomplete to De'Shawn Waller,Pass Incompletion,90,0,1,Southern Mississippi,1,90,-3.0,FUMBLE,Alcorn State,AlcSt,Southern Mississippi,SoMis,-0.4784317602251016,90.0,2,10,0,-1.5170098128707674,-1.0385780526456658,Noah Johnson,De'Shawn Waller,,,,,,,,
8763,Alcorn State,"{'seconds': 52, 'minutes': 10}",Southern Mississippi,Conference USA,38,9,2,40111424322,Southern Mississippi,401114243104894706,Alcorn State,,10,4,Noah Johnson run for 4 yds to the AlcSt 40,Rush,64,4,1,Southern Mississippi,1,64,-0.0,PUNT,Alcorn State,AlcSt,Southern Mississippi,SoMis,0.3042376227297341,60.0,3,5,0,0.023024170956569057,-0.28121345177316504,,,Noah Johnson,,,,,,,
8764,Alcorn State,"{'seconds': 52, 'minutes': 10}",Southern Mississippi,Conference USA,38,5,3,40111424322,Southern Mississippi,401114243104894707,Alcorn State,,10,4,Noah Johnson pass incomplete,Pass Incompletion,60,0,1,Southern Mississippi,1,60,-0.0,PUNT,Alcorn State,AlcSt,Southern Mississippi,SoMis,0.023024170956569057,60.0,4,5,0,-0.8679145610049191,-0.8909387319614882,Noah Johnson,,,,,,,,,
8765,Alcorn State,"{'seconds': 52, 'minutes': 10}",Southern Mississippi,Conference USA,38,2,2,40111424322,Southern Mississippi,401114243104894704,Alcorn State,,10,4,Niko Duffey run for 2 yds to the AlcSt 35 for a 1ST down,Rush,67,2,1,Southern Mississippi,1,67,-0.0,PUNT,Alcorn State,AlcSt,Southern Mississippi,SoMis,1.1961993117772267,65.0,1,10,0,1.3492005951806791,0.15300128340345243,,,Niko Duffey,,,,,,,
8766,Alcorn State,"{'seconds': 52, 'minutes': 10}",Southern Mississippi,Conference USA,38,10,1,40111424322,Southern Mississippi,401114243104894705,Alcorn State,,10,4,Niko Duffey run for 1 yd to the AlcSt 36,Rush,65,1,1,Southern Mississippi,1,65,-0.0,PUNT,Alcorn State,AlcSt,Southern Mississippi,SoMis,1.3492005951806791,64.0,2,9,0,0.3042376227297341,-1.044962972450945,,,Niko Duffey,,,,,,,
8767,Alcorn State,"{'seconds': 52, 'minutes': 10}",Southern Mississippi,Conference USA,38,10,1,40111424322,Southern Mississippi,401114243104894703,Alcorn State,,10,4,Niko Duffey run for 8 yds to the AlcSt 33,Rush,75,8,1,Southern Mississippi,1,75,-0.0,PUNT,Alcorn State,AlcSt,Southern Mississippi,SoMis,0.5928386789313322,67.0,2,2,0,1.1961993117772267,0.6033606328458945,,,Niko Duffey,,,,,,,
8768,Alcorn State,"{'seconds': 52, 'minutes': 10}",Southern Mississippi,Conference USA,38,5,4,40111424322,Southern Mississippi,401114243104894708,Alcorn State,,10,4,"Corey McCullough punt for 39 yds, punt out-of-bounds at the SoMis 34 , Jaylond Adams returns for 13 yds to the SoMis 34",Punt,60,13,1,Southern Mississippi,1,60,-0.0,PUNT,Alcorn State,AlcSt,Southern Mississippi,SoMis,-0.8679145610049191,66.0,1,10,1,-1.2728842133942926,-0.40496965238937344,,,,,,,,,,
8769,Alcorn State,{'minutes': 5},Southern Mississippi,Conference USA,38,5,3,40111424324,Southern Mississippi,401114243104949903,Alcorn State,,10,4,Felix Harper sacked by Hayes Maples for a loss of 7 yards to the AlcSt 18,Sack,75,-7,1,Southern Mississippi,1,75,-0.0,PUNT,Alcorn State,AlcSt,Southern Mississippi,SoMis,-1.0739943670328187,82.0,4,12,0,-2.2598303595210423,-1.1858359924882236,,,,Hayes Maples,,,Felix Harper,,,
8770,Alcorn State,{'minutes': 5},Southern Mississippi,Conference USA,38,6,2,40111424324,Southern Mississippi,401114243104949902,Alcorn State,,10,4,Felix Harper pass complete to Jerimiah Green for 1 yd to the AlcSt 25,Pass Reception,76,1,1,Southern Mississippi,1,76,-0.0,PUNT,Alcorn State,AlcSt,Southern Mississippi,SoMis,-0.1842525680341336,75.0,3,5,0,-1.0739943670328187,-0.8897417989986851,Felix Harper,Jerimiah Green,,,,,,,,
8771,Alcorn State,{'minutes': 5},Southern Mississippi,Conference USA,38,10,1,40111424324,Southern Mississippi,401114243104949901,Alcorn State,,10,4,Marquise Forman run for 4 yds to the AlcSt 24,Rush,80,4,1,Southern Mississippi,1,80,-0.0,PUNT,Alcorn State,AlcSt,Southern Mississippi,SoMis,0.22515822596599855,76.0,2,6,0,-0.1842525680341336,-0.40941079400013214,,,Marquise Forman,,,,,,,
8772,Alcorn State,{'minutes': 5},Southern Mississippi,Conference USA,38,12,4,40111424324,Southern Mississippi,401114243104949904,Alcorn State,,10,4,"Corey McCullough punt for 50 yds, downed at the SoMis 32",Punt,82,0,1,Southern Mississippi,1,82,-0.0,PUNT,Alcorn State,AlcSt,Southern Mississippi,SoMis,-2.2598303595210423,68.0,1,10,1,-1.1204857653765796,1.1393445941444627,,,,,,,,,,
8773,Alcorn State,"{'seconds': 33, 'minutes': 7}",Alcorn State,,0,3,4,4011142433,Southern Mississippi,401114243101926601,Southern Mississippi,Conference USA,10,1,Andrew Stein 20 yd FG GOOD,Field Goal Good,97,20,1,Southern Mississippi,0,3,3.0,FG,Southern Mississippi,SoMis,Alcorn State,AlcSt,3.2355247086162118,20.0,1,10,0,3.0,-0.23552470861621178,,,,,,,,,,
8774,Alcorn State,"{'seconds': 42, 'minutes': 7}",Alcorn State,,0,3,3,4011142433,Southern Mississippi,401114243101925702,Southern Mississippi,Conference USA,7,1,Jack Abraham pass incomplete,Pass Incompletion,97,0,1,Southern Mississippi,0,3,3.0,FG,Southern Mississippi,SoMis,Alcorn State,AlcSt,4.042357769300086,3.0,4,3,0,3.2355247086162118,-0.8068330606838741,Jack Abraham,,,,,,,,,
8775,Alcorn State,"{'seconds': 12, 'minutes': 11}",Alcorn State,,0,4,2,4011142433,Southern Mississippi,401114243101888709,Southern Mississippi,Conference USA,7,1,Steven Anderson run for 1 yd to the AlcSt 3,Rush,96,1,1,Southern Mississippi,0,4,3.0,FG,Southern Mississippi,SoMis,Alcorn State,AlcSt,4.841983583198604,3.0,3,3,0,4.042357769300086,-0.7996258138985182,,,Steven Anderson,,,,,,,
8776,Alcorn State,"{'seconds': 12, 'minutes': 11}",Alcorn State,,0,6,1,4011142433,Southern Mississippi,401114243101888708,Southern Mississippi,Conference USA,7,1,Tate Whatley run for 2 yds to the AlcSt 4,Rush,94,2,1,Southern Mississippi,0,6,3.0,FG,Southern Mississippi,SoMis,Alcorn State,AlcSt,5.4261763352797825,4.0,2,4,0,4.841983583198604,-0.5841927520811785,,,Tate Whatley,,,,,,,
